Date,Price,Open,High,Low,Change %
08/15/2019,1.72,1.785,1.787,1.701,-3.64%
08/14/2019,1.785,1.861,1.861,1.782,-4.49%
08/13/2019,1.869,1.775,1.874,1.768,5.41%
08/12/2019,1.773,1.794,1.794,1.762,-1.30%
08/11/2019,1.7963,1.7963,1.7963,1.7963,0.13%
08/09/2019,1.794,1.794,1.796,1.77,0.17%
08/08/2019,1.791,1.786,1.809,1.763,1.59%
08/07/2019,1.763,1.82,1.823,1.742,-3.40%
08/06/2019,1.825,1.802,1.836,1.794,1.45%
08/05/2019,1.799,1.857,1.896,1.758,-3.38%
08/04/2019,1.8619,1.8619,1.8619,1.8619,-0.27%
08/02/2019,1.867,1.899,1.911,1.852,-1.01%
08/01/2019,1.886,2.011,2.011,1.873,-5.98%
07/31/2019,2.006,1.988,2.027,1.948,1.06%
07/30/2019,1.985,1.988,1.99,1.982,-0.15%
07/29/2019,1.988,1.993,1.993,1.983,-0.52%
07/28/2019,1.9983,1.9983,1.9983,1.9983,0.27%
07/26/2019,1.993,1.98,2.001,1.972,0.25%
07/25/2019,1.988,1.967,1.996,1.957,0.81%
07/24/2019,1.972,1.97,1.975,1.959,-0.05%
07/23/2019,1.973,1.946,1.978,1.946,1.23%
07/22/2019,1.949,1.939,1.952,1.936,0.53%
07/21/2019,1.9387,1.9387,1.9387,1.9387,-0.02%
07/19/2019,1.939,1.918,1.947,1.884,1.62%
07/18/2019,1.908,1.952,1.952,1.884,-2.00%
07/17/2019,1.947,1.968,1.978,1.942,-2.26%
07/16/2019,1.992,1.968,2.002,1.961,1.32%
07/15/2019,1.966,1.966,1.971,1.947,0.01%
07/14/2019,1.9659,1.9659,1.9659,1.9659,0.15%
07/12/2019,1.963,1.979,1.979,1.958,-0.30%
07/11/2019,1.969,1.948,1.982,1.935,1.23%
07/10/2019,1.945,2.021,2.032,1.943,-3.52%
07/09/2019,2.016,2.021,2.024,1.987,1.20%
07/08/2019,1.992,1.995,2.006,1.953,-1.70%
07/07/2019,2.0265,2.0265,2.0265,2.0265,1.68%
07/05/2019,1.993,1.92,1.995,1.917,3.54%
07/04/2019,1.9248,1.9248,1.9248,1.9248,0.15%
07/03/2019,1.922,1.92,1.927,1.912,-0.16%
07/02/2019,1.925,1.943,1.946,1.922,-1.23%
07/01/2019,1.949,1.938,1.962,1.933,0.56%
06/30/2019,1.9382,1.9382,1.9382,1.9382,0.42%
06/28/2019,1.93,1.959,1.962,1.923,-0.97%
06/27/2019,1.949,1.97,1.97,1.949,-1.17%
06/26/2019,1.972,1.939,1.972,1.939,1.60%
06/25/2019,1.941,1.923,1.957,1.92,0.67%
06/24/2019,1.928,1.939,1.939,1.92,-0.82%
06/23/2019,1.9439,1.9439,1.9439,1.9439,-0.01%
06/21/2019,1.944,1.928,1.954,1.923,1.78%
06/20/2019,1.91,1.939,1.947,1.889,-3.58%
06/19/2019,1.981,2.054,2.073,1.939,-4.81%
06/18/2019,2.081,2.049,2.089,2.023,1.66%
06/17/2019,2.047,2.034,2.055,2.018,1.69%
06/16/2019,2.0129,2.0129,2.0129,2.0129,-0.40%
06/14/2019,2.021,2.002,2.034,1.982,0.80%
06/13/2019,2.005,2.042,2.042,2.003,-1.43%
06/12/2019,2.034,2.063,2.063,2.029,-1.17%
06/11/2019,2.058,2.037,2.066,2.034,1.58%
06/10/2019,2.026,1.99,2.042,1.99,2.48%
06/09/2019,1.9769,1.9769,1.9769,1.9769,-1.45%
06/07/2019,2.006,2.053,2.053,1.98,-1.76%
06/06/2019,2.042,2.053,2.056,2.011,-0.54%
06/05/2019,2.053,2.137,2.137,2.037,-3.43%
06/04/2019,2.126,2.129,2.168,2.121,-0.51%
06/03/2019,2.137,2.226,2.226,2.126,-4.01%
06/02/2019,2.2263,2.2263,2.2263,2.2263,0.46%
05/31/2019,2.216,2.295,2.3,2.211,-3.86%
05/30/2019,2.305,2.3,2.316,2.3,0.22%
05/29/2019,2.3,2.306,2.308,2.29,-0.48%
05/28/2019,2.311,2.327,2.35,2.311,-0.67%
05/27/2019,2.3267,2.3294,2.3294,2.3267,-0.23%
05/24/2019,2.332,2.311,2.335,2.311,0.65%
05/23/2019,2.317,2.359,2.361,2.317,-1.86%
05/22/2019,2.361,2.367,2.369,2.359,-0.46%
05/21/2019,2.372,2.335,2.372,2.335,1.15%
05/20/2019,2.345,2.335,2.345,2.325,0.42%
05/19/2019,2.3351,2.3351,2.3351,2.3351,-0.12%
05/17/2019,2.338,2.33,2.338,2.319,0.13%
05/16/2019,2.335,2.314,2.335,2.309,0.99%
05/15/2019,2.312,2.325,2.325,2.301,-0.69%
05/14/2019,2.328,2.33,2.33,2.322,0.00%
05/13/2019,2.328,2.367,2.367,2.323,-1.66%
05/12/2019,2.3674,2.3674,2.3674,2.3674,0.23%
05/10/2019,2.362,2.367,2.37,2.359,-0.25%
05/09/2019,2.368,2.381,2.381,2.357,-0.34%
05/08/2019,2.376,2.368,2.384,2.365,0.21%
05/07/2019,2.371,2.381,2.381,2.368,-0.75%
05/06/2019,2.389,2.381,2.392,2.381,-0.77%
05/05/2019,2.4076,2.4076,2.4076,2.4076,0.11%
05/03/2019,2.405,2.397,2.413,2.392,0.08%
05/02/2019,2.403,2.384,2.405,2.384,0.88%
05/01/2019,2.382,2.382,2.392,2.34,0.00%
04/30/2019,2.382,2.408,2.408,2.382,-1.20%
04/29/2019,2.411,2.408,2.416,2.408,0.00%
04/26/2019,2.411,2.416,2.427,2.408,-0.66%
04/25/2019,2.427,2.417,2.427,2.417,0.08%
04/24/2019,2.425,2.443,2.446,2.422,-0.49%
04/23/2019,2.437,2.45,2.458,2.435,-0.65%
04/22/2019,2.453,2.443,2.461,2.443,0.74%
04/21/2019,2.4349,2.4349,2.4349,2.4349,-0.33%
04/18/2019,2.443,2.451,2.453,2.438,-0.12%
04/17/2019,2.446,2.443,2.454,2.441,0.00%
04/16/2019,2.446,2.433,2.446,2.425,0.41%
04/15/2019,2.436,2.433,2.441,2.43,0.12%
04/14/2019,2.4331,2.4331,2.4331,2.4331,-0.12%
04/12/2019,2.436,2.42,2.441,2.417,0.66%
04/11/2019,2.42,2.405,2.426,2.402,0.29%
04/10/2019,2.413,2.426,2.428,2.407,-0.41%
04/09/2019,2.423,2.426,2.428,2.418,-0.25%
04/08/2019,2.429,2.426,2.428,2.423,0.12%
04/07/2019,2.426,2.426,2.426,2.426,0.00%
04/05/2019,2.426,2.41,2.431,2.41,0.62%
04/04/2019,2.411,2.411,2.413,2.408,-0.08%
04/03/2019,2.413,2.4,2.419,2.395,0.29%
04/02/2019,2.406,2.411,2.411,2.403,-0.41%
04/01/2019,2.416,2.395,2.419,2.395,0.75%
03/31/2019,2.3979,2.3979,2.3979,2.3979,-0.13%
03/29/2019,2.401,2.395,2.414,2.395,0.21%
03/28/2019,2.396,2.396,2.406,2.393,0.00%
03/27/2019,2.396,2.433,2.433,2.396,-1.32%
03/26/2019,2.428,2.412,2.457,2.412,0.00%
03/25/2019,2.428,2.444,2.457,2.42,-0.76%
03/24/2019,2.4466,2.4466,2.4466,2.4466,-0.42%
03/22/2019,2.457,2.47,2.476,2.444,-0.97%
03/21/2019,2.481,2.463,2.486,2.463,0.40%
03/20/2019,2.471,2.497,2.502,2.455,-1.24%
03/19/2019,2.502,2.508,2.518,2.5,-0.56%
03/18/2019,2.516,2.513,2.521,2.513,0.01%
03/17/2019,2.5157,2.5157,2.5157,2.5157,-0.09%
03/15/2019,2.518,2.518,2.521,2.516,-0.04%
03/14/2019,2.519,2.519,2.524,2.519,0.00%
03/13/2019,2.519,2.519,2.524,2.519,-0.20%
03/12/2019,2.524,2.524,2.53,2.519,-0.32%
03/11/2019,2.532,2.519,2.535,2.519,0.30%
03/10/2019,2.5245,2.5245,2.5245,2.5245,0.02%
03/08/2019,2.524,2.524,2.535,2.519,-0.12%
03/07/2019,2.527,2.535,2.535,2.527,-0.43%
03/06/2019,2.538,2.541,2.543,2.536,-0.31%
03/05/2019,2.546,2.536,2.551,2.536,0.20%
03/04/2019,2.541,2.544,2.546,2.536,-0.42%
03/03/2019,2.5517,2.5517,2.5517,2.5517,-0.09%
03/01/2019,2.554,2.546,2.554,2.541,0.47%
02/28/2019,2.542,2.542,2.557,2.536,-0.20%
02/27/2019,2.547,2.55,2.555,2.539,0.35%
02/26/2019,2.538,2.557,2.557,2.536,-0.63%
02/25/2019,2.554,2.541,2.557,2.538,0.40%
02/24/2019,2.5437,2.5437,2.5437,2.5437,-0.01%
02/22/2019,2.544,2.552,2.555,2.538,-0.20%
02/21/2019,2.549,2.544,2.549,2.539,0.39%
02/20/2019,2.539,2.544,2.544,2.526,-0.20%
02/19/2019,2.544,2.544,2.547,2.539,-0.02%
02/18/2019,2.5445,2.5445,2.5445,2.5445,0.02%
02/15/2019,2.544,2.545,2.547,2.534,0.47%
02/14/2019,2.532,2.556,2.556,2.529,-0.71%
02/13/2019,2.55,2.54,2.563,2.54,0.20%
02/12/2019,2.545,2.54,2.553,2.54,0.00%
02/11/2019,2.545,2.524,2.548,2.524,0.39%
02/10/2019,2.535,2.535,2.535,2.535,0.00%
02/08/2019,2.535,2.53,2.535,2.527,0.00%
02/07/2019,2.535,2.551,2.556,2.535,-0.86%
02/06/2019,2.557,2.556,2.562,2.554,-0.20%
02/05/2019,2.562,2.562,2.572,2.562,-0.19%
02/04/2019,2.567,2.557,2.58,2.557,0.09%
02/03/2019,2.5648,2.5648,2.5648,2.5648,-0.09%
02/01/2019,2.567,2.546,2.57,2.546,0.59%
01/31/2019,2.552,2.573,2.581,2.549,-1.24%
01/30/2019,2.584,2.6,2.621,2.579,-0.27%
01/29/2019,2.591,2.591,2.601,2.588,-0.31%
01/28/2019,2.599,2.596,2.604,2.591,0.11%
01/27/2019,2.5962,2.5962,2.5962,2.5962,0.01%
01/25/2019,2.596,2.575,2.599,2.575,0.70%
01/24/2019,2.578,2.581,2.591,2.578,-0.50%
01/23/2019,2.591,2.589,2.597,2.581,0.19%
01/22/2019,2.586,2.592,2.599,2.584,-0.42%
01/21/2019,2.597,2.597,2.597,2.597,0.12%
01/18/2019,2.594,2.566,2.602,2.563,0.78%
01/17/2019,2.574,2.566,2.582,2.558,0.31%
01/16/2019,2.566,2.571,2.585,2.566,0.00%
01/15/2019,2.566,2.577,2.593,2.564,-0.31%
01/14/2019,2.574,2.595,2.595,2.564,-0.22%
01/13/2019,2.5797,2.5797,2.5797,2.5797,0.10%
01/11/2019,2.577,2.593,2.609,2.577,-0.62%
01/10/2019,2.593,2.604,2.614,2.575,0.00%
01/09/2019,2.593,2.604,2.62,2.586,-0.42%
01/08/2019,2.604,2.578,2.609,2.575,1.13%
01/07/2019,2.575,2.562,2.583,2.546,0.09%
01/06/2019,2.5727,2.5727,2.5727,2.5727,0.30%
01/04/2019,2.565,2.505,2.573,2.499,2.31%
01/03/2019,2.507,2.61,2.658,2.507,-3.76%
01/02/2019,2.605,2.631,2.634,2.602,-0.80%
01/01/2019,2.626,2.626,2.626,2.626,0.96%
12/31/2018,2.601,2.575,2.612,2.575,0.39%
12/30/2018,2.591,2.591,2.591,2.591,0.19%
12/28/2018,2.586,2.586,2.599,2.575,0.31%
12/27/2018,2.578,2.612,2.615,2.576,-0.92%
12/26/2018,2.602,2.597,2.618,2.597,0.50%
12/25/2018,2.589,2.589,2.589,2.589,-0.69%
12/24/2018,2.607,2.634,2.634,2.586,-1.03%
12/23/2018,2.634,2.634,2.634,2.634,0.19%
12/21/2018,2.629,2.637,2.645,2.624,-0.19%
12/20/2018,2.634,2.65,2.65,2.629,-0.04%
12/19/2018,2.635,2.637,2.65,2.619,-0.08%
12/18/2018,2.637,2.656,2.661,2.632,-0.83%
12/17/2018,2.659,2.677,2.677,2.653,-0.48%
12/16/2018,2.6718,2.6718,2.6718,2.6718,-0.08%
12/14/2018,2.674,2.688,2.69,2.672,-0.63%
12/13/2018,2.691,2.699,2.699,2.688,-0.37%
12/12/2018,2.701,2.694,2.709,2.686,-0.11%
12/11/2018,2.704,2.678,2.704,2.678,0.56%
12/10/2018,2.689,2.678,2.688,2.675,0.21%
12/09/2018,2.6834,2.6834,2.6834,2.6834,0.01%
12/07/2018,2.683,2.702,2.707,2.678,-0.70%
12/06/2018,2.702,2.721,2.723,2.692,-0.69%
12/05/2018,2.7209,2.7209,2.7209,2.7209,0.55%
12/04/2018,2.706,2.706,2.709,2.698,-0.04%
12/03/2018,2.707,2.68,2.709,2.68,0.89%
12/02/2018,2.683,2.683,2.683,2.683,-0.30%
11/30/2018,2.691,2.667,2.691,2.667,0.37%
11/29/2018,2.681,2.673,2.681,2.668,0.19%
11/28/2018,2.676,2.684,2.694,2.67,-0.19%
11/27/2018,2.681,2.676,2.684,2.668,0.19%
11/26/2018,2.676,2.671,2.679,2.668,0.19%
11/25/2018,2.6708,2.6708,2.6708,2.6708,0.18%
11/23/2018,2.666,2.671,2.671,2.66,0.00%
11/22/2018,2.666,2.666,2.666,2.666,-0.11%
11/21/2018,2.669,2.661,2.674,2.661,0.30%
11/20/2018,2.661,2.666,2.666,2.656,0.08%
11/19/2018,2.659,2.666,2.677,2.656,-0.38%
11/18/2018,2.6692,2.6692,2.6692,2.6692,-0.18%
11/16/2018,2.674,2.693,2.701,2.669,-0.93%
11/15/2018,2.699,2.709,2.709,2.693,-0.37%
11/14/2018,2.709,2.72,2.725,2.704,-0.51%
11/13/2018,2.723,2.725,2.731,2.723,-0.19%
11/12/2018,2.7281,2.7281,2.7281,2.7281,-0.11%
11/09/2018,2.731,2.731,2.744,2.731,-0.29%
11/08/2018,2.739,2.737,2.747,2.729,0.07%
11/07/2018,2.737,2.731,2.742,2.729,1.45%
11/06/2018,2.698,2.68,2.704,2.67,0.56%
11/05/2018,2.683,2.675,2.685,2.667,-0.10%
11/04/2018,2.6856,2.6856,2.6856,2.6856,0.21%
11/02/2018,2.68,2.665,2.686,2.657,0.87%
11/01/2018,2.657,2.665,2.665,2.655,-0.30%
10/31/2018,2.665,2.649,2.668,2.647,0.79%
10/30/2018,2.644,2.644,2.649,2.644,0.08%
10/29/2018,2.642,2.629,2.652,2.621,0.51%
10/28/2018,2.6287,2.6261,2.6287,2.6261,0.10%
10/26/2018,2.626,2.645,2.65,2.618,-0.83%
10/25/2018,2.648,2.645,2.65,2.637,0.42%
10/24/2018,2.637,2.656,2.656,2.621,-0.60%
10/23/2018,2.653,2.671,2.671,2.645,-0.49%
10/22/2018,2.666,2.672,2.672,2.664,-0.02%
10/21/2018,2.6666,2.6666,2.6666,2.6666,-0.02%
10/19/2018,2.667,2.672,2.674,2.661,0.19%
10/18/2018,2.662,2.664,2.672,2.659,0.19%
10/17/2018,2.657,2.657,2.662,2.654,0.00%
10/16/2018,2.657,2.667,2.67,2.654,-0.30%
10/15/2018,2.665,2.646,2.665,2.646,0.60%
10/14/2018,2.6491,2.6491,2.6491,2.6491,0.12%
10/12/2018,2.646,2.652,2.665,2.647,-0.23%
10/11/2018,2.652,2.663,2.671,2.652,-0.71%
10/10/2018,2.671,2.663,2.681,2.658,1.67%
10/09/2018,2.627,2.617,2.633,2.612,0.28%
10/08/2018,2.6197,2.6197,2.6197,2.6197,-0.01%
10/05/2018,2.62,2.617,2.62,2.612,0.19%
10/04/2018,2.615,2.607,2.628,2.602,0.31%
10/03/2018,2.607,2.581,2.609,2.581,1.01%
10/02/2018,2.581,2.579,2.584,2.573,0.08%
10/01/2018,2.579,2.571,2.581,2.571,0.32%
09/30/2018,2.5709,2.5709,2.5709,2.5709,0.00%
09/28/2018,2.571,2.581,2.581,2.563,-0.23%
09/27/2018,2.577,2.574,2.582,2.563,-0.08%
09/26/2018,2.579,2.585,2.587,2.571,-0.12%
09/25/2018,2.582,2.585,2.587,2.579,0.19%
09/24/2018,2.577,2.58,2.585,2.572,0.30%
09/23/2018,2.5692,2.5692,2.5692,2.5692,-0.19%
09/21/2018,2.574,2.58,2.58,2.569,-0.04%
09/20/2018,2.575,2.578,2.58,2.57,0.00%
09/19/2018,2.575,2.572,2.583,2.57,0.12%
09/18/2018,2.572,2.567,2.578,2.562,0.27%
09/17/2018,2.565,2.562,2.567,2.562,0.11%
09/16/2018,2.5622,2.5622,2.5622,2.5622,0.01%
09/14/2018,2.562,2.552,2.565,2.552,0.39%
09/13/2018,2.552,2.542,2.56,2.542,0.20%
09/12/2018,2.547,2.547,2.557,2.539,0.99%
09/11/2018,2.522,2.507,2.53,2.507,0.40%
09/10/2018,2.512,2.507,2.517,2.504,0.10%
09/09/2018,2.5096,2.5096,2.5096,2.5096,-0.10%
09/07/2018,2.512,2.47,2.515,2.47,1.45%
09/06/2018,2.476,2.476,2.484,2.471,0.00%
09/05/2018,2.476,2.465,2.486,2.465,-0.12%
09/04/2018,2.479,2.445,2.479,2.445,1.08%
09/03/2018,2.4526,2.4526,2.4526,2.4526,-0.10%
08/31/2018,2.455,2.439,2.46,2.439,0.20%
08/30/2018,2.45,2.458,2.464,2.445,-0.45%
08/29/2018,2.461,2.44,2.466,2.44,0.20%
08/28/2018,2.456,2.43,2.458,2.43,0.41%
08/27/2018,2.446,2.435,2.445,2.435,0.66%
08/26/2018,2.4299,2.4299,2.4299,2.4299,-0.13%
08/24/2018,2.433,2.419,2.443,2.419,0.21%
08/23/2018,2.428,2.42,2.435,2.42,0.12%
08/22/2018,2.425,2.425,2.438,2.42,-0.33%
08/21/2018,2.433,2.425,2.438,2.425,0.33%
08/20/2018,2.425,2.425,2.438,2.425,-0.35%
08/19/2018,2.4334,2.4334,2.4334,2.4334,-0.11%
08/17/2018,2.436,2.441,2.457,2.431,-0.45%
08/16/2018,2.447,2.436,2.46,2.436,0.20%
08/15/2018,2.442,2.46,2.46,2.437,1.24%
08/14/2018,2.412,2.412,2.423,2.41,0.21%
08/13/2018,2.407,2.407,2.418,2.399,0.10%
08/12/2018,2.4047,2.4073,2.4073,2.4047,0.24%
08/10/2018,2.399,2.423,2.434,2.399,-0.91%
08/09/2018,2.421,2.429,2.429,2.418,-0.21%
08/08/2018,2.426,2.429,2.434,2.421,0.00%
08/07/2018,2.426,2.418,2.434,2.418,0.33%
08/06/2018,2.418,2.418,2.426,2.418,-0.02%
08/05/2018,2.4186,2.4186,2.4186,2.4186,-0.02%
08/03/2018,2.419,2.419,2.434,2.416,-0.12%
08/02/2018,2.422,2.429,2.456,2.416,-0.41%
08/01/2018,2.432,2.419,2.437,2.419,0.62%
07/31/2018,2.417,2.419,2.424,2.409,0.12%
07/30/2018,2.414,2.401,2.43,2.401,0.21%
07/29/2018,2.4089,2.4089,2.4089,2.4089,0.00%
07/27/2018,2.409,2.401,2.425,2.401,-0.12%
07/26/2018,2.412,2.399,2.422,2.399,0.46%
07/25/2018,2.401,2.399,2.409,2.399,-0.04%
07/24/2018,2.402,2.399,2.417,2.399,-0.21%
07/23/2018,2.407,2.389,2.415,2.386,0.54%
07/22/2018,2.394,2.394,2.394,2.394,0.00%
07/20/2018,2.394,2.4,2.407,2.389,-0.13%
07/19/2018,2.397,2.405,2.418,2.389,-0.54%
07/18/2018,2.41,2.408,2.418,2.405,1.43%
07/17/2018,2.376,2.363,2.381,2.363,0.34%
07/16/2018,2.368,2.347,2.371,2.347,0.67%
07/15/2018,2.3523,2.3523,2.3523,2.3523,0.10%
07/13/2018,2.35,2.35,2.36,2.344,0.13%
07/12/2018,2.347,2.339,2.355,2.339,0.56%
07/11/2018,2.334,2.324,2.34,2.321,0.21%
07/10/2018,2.329,2.319,2.335,2.319,0.22%
07/09/2018,2.324,2.308,2.327,2.308,0.67%
07/08/2018,2.3085,2.3085,2.3085,2.3085,-0.24%
07/06/2018,2.314,2.325,2.325,2.311,-0.13%
07/05/2018,2.317,2.319,2.33,2.311,0.12%
07/04/2018,2.3142,2.3142,2.3142,2.3142,-0.12%
07/03/2018,2.317,2.33,2.34,2.314,-0.43%
07/02/2018,2.327,2.32,2.333,2.32,0.43%
07/01/2018,2.3171,2.3171,2.3171,2.3171,-0.21%
06/29/2018,2.322,2.309,2.325,2.309,0.30%
06/28/2018,2.315,2.318,2.318,2.31,-0.13%
06/27/2018,2.318,2.32,2.339,2.315,-0.43%
06/26/2018,2.328,2.32,2.331,2.32,0.09%
06/25/2018,2.326,2.328,2.339,2.32,0.01%
06/24/2018,2.3257,2.3257,2.3257,2.3257,-0.10%
06/22/2018,2.328,2.331,2.344,2.323,-0.39%
06/21/2018,2.337,2.352,2.36,2.326,-0.64%
06/20/2018,2.352,2.352,2.358,2.345,1.34%
06/19/2018,2.321,2.313,2.326,2.31,-0.09%
06/18/2018,2.323,2.313,2.326,2.305,0.43%
06/17/2018,2.313,2.3104,2.313,2.3104,-0.13%
06/15/2018,2.316,2.316,2.316,2.308,-0.22%
06/14/2018,2.321,2.319,2.339,2.308,-0.47%
06/13/2018,2.332,2.313,2.34,2.308,0.78%
06/12/2018,2.314,2.308,2.316,2.3,0.26%
06/11/2018,2.308,2.298,2.311,2.293,0.44%
06/10/2018,2.298,2.298,2.298,2.298,0.22%
06/08/2018,2.293,2.298,2.298,2.287,-0.22%
06/07/2018,2.298,2.304,2.306,2.29,-0.26%
06/06/2018,2.304,2.293,2.306,2.264,0.83%
06/05/2018,2.285,2.293,2.293,2.257,-0.26%
06/04/2018,2.291,2.267,2.293,2.244,1.16%
06/03/2018,2.2647,2.2647,2.2647,2.2647,0.12%
06/01/2018,2.262,2.225,2.267,2.225,1.62%
05/31/2018,2.226,2.21,2.234,2.202,0.72%
05/30/2018,2.21,2.168,2.228,2.145,2.41%
05/29/2018,2.158,2.247,2.252,2.158,-4.29%
05/28/2018,2.2548,2.2575,2.2575,2.2548,-0.01%
05/25/2018,2.255,2.257,2.278,2.25,-0.70%
05/24/2018,2.271,2.289,2.316,2.258,-1.13%
05/23/2018,2.297,2.342,2.347,2.284,-0.56%
05/22/2018,2.31,2.313,2.342,2.307,-0.56%
05/21/2018,2.323,2.287,2.329,2.287,1.23%
05/20/2018,2.2947,2.2973,2.2973,2.2947,-0.10%
05/18/2018,2.297,2.287,2.316,2.287,0.09%
05/17/2018,2.295,2.287,2.306,2.284,0.57%
05/16/2018,2.282,2.287,2.306,2.282,-0.13%
05/15/2018,2.285,2.269,2.29,2.266,0.84%
05/14/2018,2.266,2.259,2.28,2.256,0.32%
05/13/2018,2.2587,2.2587,2.2587,2.2587,-0.01%
05/11/2018,2.259,2.256,2.261,2.251,0.22%
05/10/2018,2.254,2.249,2.27,2.241,0.13%
05/09/2018,2.251,2.243,2.251,2.241,0.31%
05/08/2018,2.244,2.2384,2.259,2.2226,0.13%
05/07/2018,2.241,2.236,2.246,2.236,0.23%
05/06/2018,2.2359,2.2359,2.2359,2.2359,0.00%
05/04/2018,2.236,2.225,2.244,2.223,0.22%
05/03/2018,2.231,2.252,2.268,2.223,-0.36%
05/02/2018,2.239,2.252,2.27,2.239,-0.58%
05/01/2018,2.252,2.247,2.265,2.242,0.58%
04/30/2018,2.239,2.247,2.265,2.237,-0.01%
04/29/2018,2.2392,2.2392,2.2392,2.2392,0.01%
04/27/2018,2.239,2.247,2.265,2.237,-0.13%
04/26/2018,2.242,2.258,2.263,2.237,-0.49%
04/25/2018,2.253,2.266,2.269,2.253,1.44%
04/24/2018,2.221,2.224,2.242,2.216,0.23%
04/23/2018,2.216,2.201,2.219,2.195,0.59%
04/22/2018,2.2031,2.2031,2.2031,2.2031,0.10%
04/20/2018,2.201,2.177,2.208,2.177,0.82%
04/19/2018,2.183,2.157,2.188,2.151,1.11%
04/18/2018,2.159,2.125,2.17,2.125,1.22%
04/17/2018,2.133,2.099,2.138,2.099,1.09%
04/16/2018,2.11,2.094,2.12,2.094,0.51%
04/15/2018,2.0993,2.1019,2.1019,2.0993,0.01%
04/13/2018,2.099,2.094,2.107,2.092,0.48%
04/12/2018,2.089,2.076,2.094,2.071,1.02%
04/11/2018,2.068,2.076,2.092,2.058,-0.14%
04/10/2018,2.071,2.066,2.081,2.063,0.24%
04/09/2018,2.066,2.048,2.1,2.048,0.64%
04/08/2018,2.0529,2.0555,2.0555,2.0529,-0.10%
04/06/2018,2.055,2.084,2.121,2.056,-0.92%
04/05/2018,2.074,2.058,2.111,2.058,0.39%
04/04/2018,2.066,2.09,2.124,2.056,-0.77%
04/03/2018,2.082,2.079,2.095,2.077,-0.14%
04/02/2018,2.085,2.098,2.103,2.077,-0.24%
04/01/2018,2.0901,2.0927,2.0927,2.0901,0.00%
03/29/2018,2.09,2.111,2.111,2.09,-0.99%
03/28/2018,2.111,2.106,2.153,2.101,3.84%
03/27/2018,2.033,2.036,2.067,2.026,0.00%
03/26/2018,2.033,2.036,2.075,2.026,-0.15%
03/25/2018,2.0361,2.0361,2.0361,2.0361,0.80%
03/23/2018,2.02,2.036,2.083,2.015,-0.93%
03/22/2018,2.039,2.042,2.06,2.031,-0.49%
03/21/2018,2.049,2.096,2.096,2.042,-0.92%
03/20/2018,2.068,2.065,2.089,2.065,0.00%
03/19/2018,2.068,2.052,2.073,2.052,0.51%
03/18/2018,2.0575,2.0601,2.0601,2.0575,-0.12%
03/16/2018,2.06,2.052,2.073,2.052,0.24%
03/15/2018,2.055,2.037,2.058,2.034,0.88%
03/14/2018,2.037,2.042,2.068,1.987,0.25%
03/13/2018,2.032,2.042,2.042,1.987,0.15%
03/12/2018,2.029,2.042,2.042,2.027,-0.66%
03/11/2018,2.0424,2.0268,2.0424,2.0268,0.51%
03/09/2018,2.032,2.042,2.063,2.027,-0.39%
03/08/2018,2.04,2.043,2.066,2.04,-0.24%
03/07/2018,2.045,2.053,2.074,2.043,-0.39%
03/06/2018,2.053,2.048,2.072,2.048,0.00%
03/05/2018,2.053,2.048,2.064,2.043,0.23%
03/04/2018,2.0483,2.0509,2.0509,2.0483,0.01%
03/02/2018,2.048,2.027,2.059,2.027,0.34%
03/01/2018,2.041,2.069,2.082,2.038,-1.40%
02/28/2018,2.07,2.075,2.085,2.064,2.22%
02/27/2018,2.025,2.01,2.036,2.01,0.50%
02/26/2018,2.015,2.01,2.036,2.005,0.25%
02/25/2018,2.01,2.01,2.01,2.01,0.25%
02/23/2018,2.005,2.015,2.041,2,-0.25%
02/22/2018,2.01,2.005,2.031,2.005,0.10%
02/21/2018,2.008,2.003,2.031,1.997,0.40%
02/20/2018,2,1.984,2.005,1.979,1.05%
02/19/2018,1.9792,1.9844,1.9844,1.9792,0.00%
02/18/2018,1.9792,1.9792,1.9792,1.9792,0.01%
02/16/2018,1.979,1.974,2.005,1.974,-0.30%
02/15/2018,1.985,1.959,2,1.959,0.81%
02/14/2018,1.969,1.933,1.974,1.933,1.60%
02/13/2018,1.938,1.928,1.941,1.922,0.68%
02/12/2018,1.925,1.881,1.935,1.881,1.93%
02/11/2018,1.8886,1.8886,1.8886,1.8886,0.40%
02/09/2018,1.881,1.894,1.92,1.865,-0.95%
02/08/2018,1.899,1.894,1.91,1.886,0.26%
02/07/2018,1.894,1.85,1.902,1.85,1.94%
02/06/2018,1.858,1.86,1.865,1.826,0.00%
02/05/2018,1.858,1.871,1.876,1.839,-0.83%
02/04/2018,1.8735,1.8761,1.8761,1.8735,-0.40%
02/02/2018,1.881,1.9,1.918,1.873,-0.74%
02/01/2018,1.895,1.897,1.905,1.887,-0.11%
01/31/2018,1.897,1.882,1.9,1.879,6.51%
01/30/2018,1.781,1.791,1.809,1.768,0.00%
01/29/2018,1.781,1.776,1.804,1.77,-0.15%
01/28/2018,1.7836,1.7862,1.7862,1.7836,-0.13%
01/26/2018,1.786,1.768,1.802,1.765,0.56%
01/25/2018,1.776,1.766,1.797,1.758,0.28%
01/24/2018,1.771,1.755,1.781,1.755,0.57%
01/23/2018,1.761,1.766,1.792,1.76,-1.12%
01/22/2018,1.781,1.771,1.794,1.771,0.27%
01/21/2018,1.7762,1.7788,1.7788,1.7762,0.01%
